episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
0,15,15.0,-1.7889267,-0.54049104,0,3,0.5,0.5,False,2.8597877,2.959787711777913,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,16,16.0,-1.788571,-0.45876026,0,3,0.5,0.5,False,3.063911,3.1639110022453587,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,17,17.0,-1.7881923,-0.37702945,0,3,0.5,0.5,False,3.2680342,3.3680342927127973,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,18,18.0,-1.7877907,-0.29529867,0,3,0.5,0.5,False,3.4721575,3.572157583180243,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,19,19.0,-1.787366,-0.21356785,0,3,0.5,0.5,False,3.676281,3.776280873647682,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,20,20.0,-1.7869184,-0.13183706,0,3,0.5,0.5,False,3.8804042,3.980404164115124,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,21,21.0,-1.7864479,-0.050106246,0,3,0.5,0.5,False,4.0845275,4.184527454582566,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,22,22.0,-1.7859544,0.031624556,0,3,0.5,0.5,False,4.2886505,4.3886507450500085,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,23,23.0,-1.785438,0.11335536,0,3,0.5,0.5,False,4.492774,4.592774035517458,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,24,24.0,-1.7848985,0.19508617,0,3,0.5,0.5,False,4.6968975,4.796897325984893,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,25,25.0,-1.7843362,0.27681696,0,3,0.5,0.5,False,4.9010205,5.001020616452336,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,26,26.0,-1.7837509,0.35854778,0,3,0.5,0.5,False,5.105144,5.205143906919785,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,27,27.0,-1.7831427,0.44027856,0,3,0.5,0.5,False,5.309267,5.409267197387213,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,28,28.0,-1.7825115,0.5220094,0,3,0.5,0.5,False,5.5133905,5.613390487854669,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,29,29.0,-1.7818574,0.60374016,0,3,0.5,0.5,False,5.7175136,5.817513778322112,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,30,30.0,-1.7811803,0.685471,0,3,0.5,0.5,False,5.921637,6.0216370687895395,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,31,31.0,-1.7804801,0.7672018,0,3,0.5,0.5,False,6.1257606,6.225760359256996,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,32,32.0,-1.7797571,0.84893256,0,3,0.5,0.5,False,6.3298836,6.429883649724438,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,33,33.0,-1.7790112,0.9306634,0,3,0.5,0.5,False,6.534007,6.634006940191867,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,34,34.0,-1.7782422,1.0123942,0,3,0.5,0.5,False,6.73813,6.838130230659322,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,35,35.0,-1.7774504,1.094125,0,3,0.5,0.5,False,6.9422536,7.042253521126765,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,36,36.0,-1.7766356,1.1758558,0,3,0.5,0.5,False,7.1463766,7.2463768115942075,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,37,37.0,-1.7757978,1.2575866,0,3,0.5,0.5,False,7.3505,7.4505001020616355,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,38,38.0,-1.774937,1.3393174,0,3,0.5,0.5,False,7.5546236,7.654623392529092,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,39,39.0,-1.7740535,1.4210482,0,3,0.5,0.5,False,7.7587466,7.85874668299652,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,40,40.0,-1.7731467,1.502779,0,3,0.5,0.5,False,7.96287,8.062869973463977,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,41,41.0,-1.7722172,1.5845098,0,3,0.5,0.5,False,8.166993,8.266993263931404,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,42,42.0,-1.7712647,1.6662406,0,3,0.5,0.5,False,8.371117,8.471116554398861,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,43,43.0,-1.7702892,1.7479714,0,3,0.5,0.5,False,8.57524,8.675239844866317,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,44,44.0,-1.7692907,1.8297023,0,3,0.5,0.5,False,8.779363,8.879363135333717,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,45,45.0,-1.7682693,1.911433,0,3,0.5,0.5,False,10.483486,9.083486425801201,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,46,46.0,-1.767225,1.9931638,0,3,0.5,0.5,False,10.68761,9.28760971626863,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,47,47.0,-1.7661576,2.0748947,0,3,0.5,0.5,False,11.391733,9.491733006736059,0.0,-1.5,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,48,48.0,-1.7650675,2.1566255,0,3,0.5,0.5,False,11.055857,9.695856297203514,0.0,-1.0,0.0,0.96,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,49,49.0,-1.7639542,2.2383564,0,3,0.5,0.5,False,11.77998,9.899979587670943,0.0,-0.5,0.0,0.98,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,50,50.0,-1.7628181,2.320087,0,3,0.5,0.5,False,12.504103,10.104102878138399,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,51,51.0,-1.7616705,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,52,52.0,-1.7605228,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,53,53.0,-1.7593751,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,54,54.0,-1.7582275,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,55,55.0,-1.7570798,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,56,56.0,-1.7559322,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,57,57.0,-1.7547846,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,58,58.0,-1.753637,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,59,59.0,-1.7524893,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,60,60.0,-1.7513417,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,61,61.0,-1.7501941,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,62,62.0,-1.7490464,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,63,63.0,-1.7478988,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,64,64.0,-1.7467512,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,65,65.0,-1.7456036,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,66,66.0,-1.7444559,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,67,67.0,-1.7433083,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,68,68.0,-1.7421606,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,69,69.0,-1.7410129,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,70,70.0,-1.7398653,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,71,71.0,-1.7387177,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,72,72.0,-1.73757,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,73,73.0,-1.7364224,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,74,74.0,-1.7352748,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372141,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,75,75.0,-1.7341272,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,76,76.0,-1.7329795,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,77,77.0,-1.7318319,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,78,78.0,-1.7306843,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,79,79.0,-1.7295367,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,80,80.0,-1.728389,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,81,81.0,-1.7272414,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,82,82.0,-1.7260938,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,83,83.0,-1.7249461,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,84,84.0,-1.7237984,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,85,85.0,-1.7226508,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,86,86.0,-1.7215031,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,87,87.0,-1.7203555,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,88,88.0,-1.7192079,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,89,89.0,-1.7180603,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,90,90.0,-1.7169126,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,91,91.0,-1.715765,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,92,92.0,-1.7146174,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,93,93.0,-1.7134697,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,94,94.0,-1.7123221,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,95,95.0,-1.7111745,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,96,96.0,-1.7100269,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,97,97.0,-1.7088792,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,98,98.0,-1.7077316,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,99,99.0,-1.7065839,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,100,100.0,-1.7054362,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,101,101.0,-1.7042886,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,102,102.0,-1.703141,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,103,103.0,-1.7019933,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,104,104.0,-1.7008457,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,105,105.0,-1.6996981,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,106,106.0,-1.6985505,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,107,107.0,-1.6974028,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,108,108.0,-1.6962552,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,109,109.0,-1.6951076,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,110,110.0,-1.69396,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,111,111.0,-1.6928123,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,112,112.0,-1.6916647,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,113,113.0,-1.6905171,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,114,114.0,-1.6893694,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,115,115.0,-1.6882217,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,116,116.0,-1.6870741,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,117,117.0,-1.6859264,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,118,118.0,-1.6847788,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,119,119.0,-1.6836312,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,120,120.0,-1.6824836,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,121,121.0,-1.6813359,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,122,122.0,-1.6801883,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372085,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,123,123.0,-1.6790407,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,124,124.0,-1.677893,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,125,125.0,-1.6767454,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,126,126.0,-1.6755978,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,127,127.0,-1.6744502,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,128,128.0,-1.6733025,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,129,129.0,-1.6721549,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,130,130.0,-1.6710072,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,131,131.0,-1.6698595,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,132,132.0,-1.6687119,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,133,133.0,-1.6675643,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,134,134.0,-1.6664166,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,135,135.0,-1.665269,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,136,136.0,-1.6641214,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,137,137.0,-1.6629738,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,138,138.0,-1.6618261,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,139,139.0,-1.6606785,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,140,140.0,-1.6595309,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,141,141.0,-1.6583833,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,142,142.0,-1.6572356,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,143,143.0,-1.656088,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,144,144.0,-1.6549404,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,145,145.0,-1.6537927,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,146,146.0,-1.652645,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523372196,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0,147,147.0,-1.6514974,2.320087,0,3,0.5,0.5,False,12.606165,10.206164523371974,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
