timestamp,x_ai_zone_end,x_obs_zone_start,ai_speed,constraint_id
1777248616.4710686,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.47109,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4710932,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4711187,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4711652,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4725,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4725418,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4725368,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4725616,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4725506,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.472557,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4725926,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4726129,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.472596,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4725933,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4725895,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4726129,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4726117,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.472608,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4726343,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4726553,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4726427,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.47265,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4737525,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4737864,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4737694,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4738061,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.473786,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.473804,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4738464,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4738486,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4738379,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4738517,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.47385,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4738467,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4738731,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4738822,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4738753,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4738958,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4739072,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.473904,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4749515,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.474979,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4749835,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4749882,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4750051,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4749782,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4750085,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4750032,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.475032,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4750414,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4750404,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.475049,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4750404,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4750667,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4750743,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4750867,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4760873,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4760976,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4760902,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4761229,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4761183,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4761274,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.476132,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.476125,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4761488,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4761403,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4761539,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4761672,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4761453,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4761846,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.476191,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.476176,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.477208,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4772086,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.477234,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4772296,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.477242,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4772704,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4772496,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4772751,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4772651,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4772766,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4773028,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4773128,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4773035,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.477301,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4773104,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4773304,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4784355,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4784546,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4784708,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.478484,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4784768,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.478502,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.47849,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4785151,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4785306,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4785087,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4785283,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4785516,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4785442,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4785585,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4785702,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4785678,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4796154,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4796288,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4796398,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.47965,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4796498,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4796643,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4796734,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4796853,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4797142,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.479729,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4797184,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.479721,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.479736,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4797487,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4797533,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.479757,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.480798,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.48082,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.480812,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.480839,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4808517,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4808662,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4808612,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4808624,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4808898,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4808874,972.0,2532.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4809146,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.480905,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.480918,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.480908,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4809253,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4809158,972.0,2532.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4819276,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4819622,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4819345,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.481986,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4819696,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.481979,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.481989,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.482022,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4820268,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4820194,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.482034,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4820263,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4820318,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4820554,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.482071,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4820774,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.483051,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4830568,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4830818,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4830837,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4830985,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4831095,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4831202,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4831407,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.483143,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4831517,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4831674,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4831574,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4831622,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4831755,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4831765,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4832213,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.484206,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4842157,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4842246,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4842353,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.484214,972.0,2922.0,0.19332975894212723,NEGATIVE_SPEED_VIOLATION
1777248616.4842515,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.48426,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4842706,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4842942,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4842956,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.484296,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4843044,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.48431,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4843159,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4843264,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4843307,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.484341,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.485499,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4855206,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4855478,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.485579,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4856143,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.485605,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4856124,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4856145,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.485607,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.485643,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.485649,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4856563,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4869108,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4869373,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4870024,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4870505,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4870534,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4870703,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4870946,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.487112,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.487094,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4871163,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4871423,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4871428,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4886873,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4887044,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4887154,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.488744,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4887507,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4887388,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4887438,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.488766,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4887586,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4887526,972.0,2922.0,0.4402492493391037,NEGATIVE_SPEED_VIOLATION
1777248616.4887898,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4887848,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.488825,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4898882,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.489873,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.489893,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4899147,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4899225,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4899275,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4899309,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4899328,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4899523,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4899564,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4899416,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4899783,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4899797,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4900205,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4912512,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4912348,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4912615,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4912758,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4912848,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4912913,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4913008,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4913166,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4912786,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4913325,972.0,2922.0,0.0,ACCEL_NOT_ZERO_VIOLATION
1777248616.4913151,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
1777248616.4913142,972.0,2922.0,0.0,NEGATIVE_SPEED_VIOLATION
